timestamp,temperature,label,delay 
2004-03-14 06:10:49,20.2138,0,0
2004-03-14 06:11:42,20.2138,0,0
2004-03-14 06:12:11,20.2138,0,0
2004-03-14 06:12:38,20.1942,0,0
2004-03-14 06:13:05,20.204,0,0
2004-03-14 06:13:43,20.204,0,0
2004-03-14 06:14:10,20.204,0,0
2004-03-14 06:15:09,20.1942,0,0
2004-03-14 06:16:34,20.204,0,0
2004-03-14 06:17:04,20.1942,0,0
2004-03-14 06:17:34,20.204,0,0
2004-03-14 06:18:13,20.204,0,0
2004-03-14 06:18:33,20.1942,0,0
2004-03-14 06:19:12,20.1844,0,0
2004-03-14 06:20:04,20.1844,0,0
2004-03-14 06:21:04,20.1648,0,0
2004-03-14 06:21:48,20.1648,0,0
2004-03-14 06:22:34,20.1648,0,0
2004-03-14 06:23:21,20.1746,0,0
2004-03-14 06:24:11,20.1746,0,0
2004-03-14 06:24:33,20.1648,0,0
2004-03-14 06:25:36,20.1648,0,0
2004-03-14 06:26:08,20.1648,0,0
2004-03-14 06:26:33,20.1746,0,0
2004-03-14 06:27:04,20.155,0,0
2004-03-14 06:28:11,20.1648,0,0
2004-03-14 06:28:34,20.1648,0,0
2004-03-14 06:29:06,20.155,0,0
2004-03-14 06:29:40,20.155,0,0
2004-03-14 06:30:08,20.1452,0,0
2004-03-14 06:30:34,20.155,0,0
2004-03-14 06:31:08,20.1648,0,0
2004-03-14 06:31:33,20.1452,0,0
2004-03-14 06:32:09,20.1452,0,0
2004-03-14 06:32:39,20.1452,0,0
2004-03-14 06:33:04,20.1256,0,0
2004-03-14 06:33:43,20.1158,0,0
2004-03-14 06:34:07,20.1158,0,0
2004-03-14 06:34:38,20.1158,0,0
2004-03-14 06:35:05,20.1256,0,0
2004-03-14 06:35:33,20.1158,0,0
2004-03-14 06:36:34,20.1256,0,0
2004-03-14 06:37:04,20.1158,0,0
2004-03-14 06:37:42,20.1158,0,0
2004-03-14 06:38:04,20.1158,0,0
2004-03-14 06:38:33,20.1158,0,0
2004-03-14 06:39:40,20.105999999999998,0,0
2004-03-14 06:40:16,20.1158,0,0
2004-03-14 06:40:35,20.105999999999998,0,0
2004-03-14 06:41:03,20.1158,0,0
2004-03-14 06:41:37,20.1256,0,0
2004-03-14 06:42:04,20.105999999999998,0,0
2004-03-14 06:42:42,20.1158,0,0
2004-03-14 06:43:06,20.1158,0,0
2004-03-14 06:43:36,20.105999999999998,0,0
2004-03-14 06:44:15,20.105999999999998,0,0
2004-03-14 06:44:45,20.105999999999998,0,0
2004-03-14 06:45:11,20.1256,0,0
2004-03-14 06:45:41,20.105999999999998,0,0
2004-03-14 06:46:08,20.105999999999998,0,0
2004-03-14 06:47:11,20.105999999999998,0,0
2004-03-14 06:48:07,20.1158,0,0
2004-03-14 06:48:36,20.105999999999998,0,0
2004-03-14 06:49:08,20.1256,0,0
2004-03-14 06:50:04,20.105999999999998,0,0
2004-03-14 06:51:04,20.1354,0,0
2004-03-14 06:51:40,20.1256,0,0
2004-03-14 06:52:34,20.1354,0,0
2004-03-14 06:53:13,20.1354,0,0
2004-03-14 06:53:33,20.1354,0,0
2004-03-14 06:54:12,20.1256,0,0
2004-03-14 06:54:34,20.1256,0,0
2004-03-14 06:55:36,20.1256,0,0
2004-03-14 06:56:15,20.1452,0,0
2004-03-14 06:56:50,20.1452,0,0
2004-03-14 06:57:35,20.1354,0,0
2004-03-14 06:58:12,20.1256,0,0
2004-03-14 06:59:10,20.1354,0,0
2004-03-14 07:00:04,20.1256,0,0
2004-03-14 07:01:09,20.1256,0,0
2004-03-14 07:02:03,20.1256,0,0
2004-03-14 07:04:38,20.1452,0,0
2004-03-14 07:05:04,20.1452,0,0
2004-03-14 07:05:41,20.1354,0,0
2004-03-14 07:06:44,20.1452,0,0
2004-03-14 07:07:05,20.1452,0,0
2004-03-14 07:07:49,20.1648,0,0
2004-03-14 07:08:04,20.1648,0,0
2004-03-14 07:08:34,20.155,0,0
2004-03-14 07:09:04,20.155,0,0
2004-03-14 07:10:12,20.155,0,0
2004-03-14 07:10:43,20.1648,0,0
2004-03-14 07:11:09,20.1648,0,0
2004-03-14 07:12:07,20.1648,0,0
2004-03-14 07:12:43,20.1648,0,0
2004-03-14 07:13:06,20.1746,0,0
2004-03-14 07:13:33,20.1746,0,0
2004-03-14 07:14:03,20.1844,0,0
2004-03-14 07:14:39,20.1844,0,0
2004-03-14 07:15:04,20.1942,0,0
2004-03-14 07:15:40,20.2138,0,0
2004-03-14 07:16:33,20.1942,0,0
2004-03-14 07:17:34,20.2236,0,0
2004-03-14 07:18:04,20.2236,0,0
2004-03-14 07:18:34,20.2334,0,0
2004-03-14 07:19:17,20.2334,0,0
2004-03-14 07:19:35,20.2334,0,0
2004-03-14 07:20:03,20.2432,0,0
2004-03-14 07:21:16,20.2432,0,0
2004-03-14 07:21:40,20.2432,0,0
2004-03-14 07:22:05,20.2628,0,0
2004-03-14 07:22:38,20.253,0,0
2004-03-14 07:23:33,20.2628,0,0
2004-03-14 07:24:09,20.2726,0,0
2004-03-14 07:24:34,20.2824,0,0
2004-03-14 07:25:07,20.2824,0,0
2004-03-14 07:25:43,20.2726,0,0
2004-03-14 07:26:08,20.2824,0,0
2004-03-14 07:26:42,20.2824,0,0
2004-03-14 07:27:45,20.2922,0,0
2004-03-14 07:28:11,20.302,0,0
2004-03-14 07:28:33,20.3118,0,0
2004-03-14 07:29:39,20.3216,0,0
2004-03-14 07:30:09,20.3314,0,0
2004-03-14 07:30:33,20.3412,0,0
2004-03-14 07:31:03,20.3412,0,0
2004-03-14 07:31:34,20.3412,0,0
2004-03-14 07:32:08,20.351,0,0
2004-03-14 07:32:44,20.3608,0,0
2004-03-14 07:33:04,20.3608,0,0
2004-03-14 07:34:03,20.3804,0,0
2004-03-14 07:34:33,20.3804,0,0
2004-03-14 07:35:22,20.4,0,0
2004-03-14 07:35:35,20.4,0,0
2004-03-14 07:36:12,20.4,0,0
2004-03-14 07:36:34,20.4196,0,0
2004-03-14 07:37:11,20.4098,0,0
2004-03-14 07:38:11,20.4294,0,0
2004-03-14 07:38:47,20.4294,0,0
2004-03-14 07:39:07,20.4392,0,0
2004-03-14 07:39:34,20.4392,0,0
2004-03-14 07:40:11,20.4392,0,0
2004-03-14 07:40:40,20.449,0,0
2004-03-14 07:41:03,20.449,0,0
2004-03-14 07:41:38,20.4588,0,0
2004-03-14 07:42:07,20.4784,0,0
2004-03-14 07:42:34,20.4784,0,0
2004-03-14 07:44:15,20.5176,0,0
2004-03-14 07:44:34,20.5078,0,0
2004-03-14 07:45:19,20.5372,0,0
2004-03-14 07:45:41,20.5372,0,0
2004-03-14 07:46:34,20.5372,0,0
2004-03-14 07:47:11,20.5372,0,0
2004-03-14 07:47:33,20.546999999999997,0,0
2004-03-14 07:48:06,20.546999999999997,0,0
2004-03-14 07:48:36,20.5764,0,0
2004-03-14 07:49:04,20.5666,0,0
2004-03-14 07:49:42,20.5764,0,0
2004-03-14 07:50:43,20.6156,0,0
2004-03-14 07:51:04,20.645,0,0
2004-03-14 07:51:50,20.6548,0,0
2004-03-14 07:52:25,20.6842,0,0
2004-03-14 07:52:35,20.7136,0,0
2004-03-14 07:53:34,20.743000000000002,0,0
2004-03-14 07:54:04,20.7626,0,0
2004-03-14 07:54:39,20.791999999999998,0,0
2004-03-14 07:55:50,20.8116,0,0
2004-03-14 07:56:13,20.840999999999998,0,0
2004-03-14 07:56:43,20.8508,0,0
2004-03-14 07:57:03,20.8704,0,0
2004-03-14 07:58:18,20.9292,0,0
2004-03-14 07:58:42,20.9292,0,0
2004-03-14 07:59:04,20.9488,0,0
2004-03-14 07:59:35,20.9684,0,0
2004-03-14 08:00:33,21.0076,0,0
2004-03-14 08:01:04,21.0468,0,0
2004-03-14 08:01:35,21.0468,0,0
2004-03-14 08:03:21,21.1056,0,0
2004-03-14 08:03:40,21.1252,0,0
2004-03-14 08:04:08,21.1448,0,0
2004-03-14 08:05:10,21.184,0,0
2004-03-14 08:05:34,21.2134,0,0
2004-03-14 08:07:04,21.2428,0,0
2004-03-14 08:07:40,21.2624,0,0
2004-03-14 08:08:33,21.3016,0,0
2004-03-14 08:09:49,21.3506,0,0
2004-03-14 08:10:04,21.3702,0,0
2004-03-14 08:11:09,21.4192,0,0
2004-03-14 08:11:42,21.4486,0,0
2004-03-14 08:12:03,21.4584,0,0
2004-03-14 08:12:36,21.478,0,0
2004-03-14 08:13:04,21.4976,0,0
2004-03-14 08:14:04,21.5172,0,0
2004-03-14 08:14:45,21.5368,0,0
2004-03-14 08:15:07,21.5466,0,0
2004-03-14 08:15:35,21.576,0,0
2004-03-14 08:16:15,21.576,0,0
2004-03-14 08:16:34,21.5858,0,0
2004-03-14 08:17:37,21.6348,0,0
2004-03-14 08:18:13,21.6544,0,0
2004-03-14 08:18:40,21.6642,0,0
2004-03-14 08:19:16,21.674,0,0
2004-03-14 08:19:42,21.6936,0,0
2004-03-14 08:20:14,21.7132,0,0
2004-03-14 08:20:51,21.7132,0,0
2004-03-14 08:21:07,21.7328,0,0
2004-03-14 08:22:07,21.772,0,0
2004-03-14 08:22:49,21.7916,0,0
2004-03-14 08:23:03,21.8112,0,0
2004-03-14 08:24:09,21.8112,0,0
2004-03-14 08:24:45,21.8308,0,0
2004-03-14 08:25:09,21.8602,0,0
2004-03-14 08:25:35,21.8798,0,0
2004-03-14 08:26:05,21.9092,0,0
2004-03-14 08:26:36,21.9386,0,0
2004-03-14 08:27:10,21.9582,0,0
2004-03-14 08:27:46,21.9778,0,0
2004-03-14 08:28:34,22.017,0,0
2004-03-14 08:29:03,22.0268,0,0
2004-03-14 08:29:39,22.0562,0,0
2004-03-14 08:30:20,22.0758,0,0
2004-03-14 08:30:34,22.0856,0,0
2004-03-14 08:31:34,22.1248,0,0
2004-03-14 08:33:04,22.1836,0,0
2004-03-14 08:33:36,22.1934,0,0
2004-03-14 08:34:10,22.213,0,0
2004-03-14 08:34:34,22.2228,0,0
2004-03-14 08:35:34,22.261999999999997,0,0
2004-03-14 08:36:15,22.2522,0,0
2004-03-14 08:38:03,22.3208,0,0
2004-03-14 08:38:33,22.3306,0,0
2004-03-14 08:39:41,22.3404,0,0
2004-03-14 08:40:13,22.3698,0,0
2004-03-14 08:40:37,22.3796,0,0
2004-03-14 08:41:15,22.3796,0,0
2004-03-14 08:42:06,22.4188,0,0
2004-03-14 08:43:17,22.4776,0,0
2004-03-14 08:44:04,22.5168,0,0
2004-03-14 08:45:04,22.5364,0,0
2004-03-14 08:47:12,22.5952,0,0
2004-03-14 08:47:34,22.6148,0,0
2004-03-14 08:48:03,22.6344,0,0
2004-03-14 08:48:42,22.654,0,0
2004-03-14 08:49:05,22.6834,0,0
2004-03-14 08:50:33,22.7226,0,0
2004-03-14 08:51:04,22.752,0,0
2004-03-14 08:51:49,22.7618,0,0
2004-03-14 08:52:13,22.7716,0,0
2004-03-14 08:52:44,22.7814,0,0
2004-03-14 08:53:10,22.8108,0,0
2004-03-14 08:53:34,22.8108,0,0
2004-03-14 08:54:16,22.8304,0,0
2004-03-14 08:54:41,22.8304,0,0
2004-03-14 08:55:06,22.85,0,0
2004-03-14 08:55:44,22.8696,0,0
2004-03-14 08:56:44,22.899,0,0
2004-03-14 08:57:14,22.899,0,0
2004-03-14 08:57:35,22.9088,0,0
2004-03-14 08:58:40,22.9186,0,0
2004-03-14 08:59:03,22.948,0,0
2004-03-14 08:59:34,22.9382,0,0
2004-03-14 09:00:15,22.948,0,0
2004-03-14 09:00:47,22.9676,0,0
2004-03-14 09:01:10,22.9676,0,0
2004-03-14 09:01:47,22.9872,0,0
2004-03-14 09:02:08,23.0166,0,0
2004-03-14 09:03:03,23.0656,0,0
2004-03-14 09:03:41,23.0754,0,0
2004-03-14 09:04:10,23.0852,0,0
2004-03-14 09:04:41,23.095,0,0
2004-03-14 09:05:03,23.1244,0,0
2004-03-14 09:05:41,23.1342,0,0
2004-03-14 09:06:03,23.1636,0,0
2004-03-14 09:06:34,23.1734,0,0
2004-03-14 09:07:19,23.193,0,0
2004-03-14 09:07:35,23.2028,0,0
2004-03-14 09:08:04,23.2224,0,0
2004-03-14 09:08:34,23.241999999999997,0,0
2004-03-14 09:09:04,23.2714,0,0
2004-03-14 09:09:33,23.291,0,0
2004-03-14 09:10:06,23.3106,0,0
2004-03-14 09:11:17,23.34,0,0
2004-03-14 09:12:04,23.3498,0,0
2004-03-14 09:12:35,23.389,0,0
2004-03-14 09:13:12,23.3988,0,0
2004-03-14 09:13:38,23.4086,0,0
2004-03-14 09:14:04,23.438000000000002,0,0
2004-03-14 09:14:45,23.438000000000002,0,0
2004-03-14 09:15:05,23.4674,0,0
2004-03-14 09:16:35,23.5164,0,0
2004-03-14 09:17:06,23.535999999999998,0,0
2004-03-14 09:18:04,23.5654,0,0
2004-03-14 09:19:14,23.5948,0,0
2004-03-14 09:19:34,23.6046,0,0
2004-03-14 09:20:05,23.6144,0,0
2004-03-14 09:20:33,23.6046,0,0
2004-03-14 09:21:16,23.6046,0,0
2004-03-14 09:22:05,23.6242,0,0
2004-03-14 09:22:34,23.634,0,0
2004-03-14 09:24:39,23.6928,0,0
2004-03-14 09:25:07,23.732,0,0
2004-03-14 09:25:48,23.732,0,0
2004-03-14 09:26:12,23.7516,0,0
2004-03-14 09:26:46,23.7614,0,0
2004-03-14 09:27:41,23.8006,0,0
2004-03-14 09:28:04,23.83,0,0
2004-03-14 09:29:21,23.8398,0,0
2004-03-14 09:29:34,23.8496,0,0
2004-03-14 09:30:10,23.8496,0,0
2004-03-14 09:31:09,23.8692,0,0
2004-03-14 09:31:50,23.879,0,0
2004-03-14 09:32:39,23.8986,0,0
2004-03-14 09:33:04,23.9084,0,0
2004-03-14 09:33:41,23.928,0,0
2004-03-14 09:34:08,23.9378,0,0
2004-03-14 09:34:39,23.9574,0,0
2004-03-14 09:35:08,23.9574,0,0
2004-03-14 09:35:43,23.9672,0,0
2004-03-14 09:36:15,23.9868,0,0
2004-03-14 09:36:40,24.0064,0,0
2004-03-14 09:37:11,24.026,0,0
2004-03-14 09:37:45,24.0358,0,0
2004-03-14 09:38:12,24.0456,0,0
2004-03-14 09:38:43,24.0652,0,0
2004-03-14 09:39:34,24.1436,0,0
2004-03-14 09:40:14,24.1632,0,0
2004-03-14 09:40:40,24.173000000000002,0,0
2004-03-14 09:41:03,24.1828,0,0
2004-03-14 09:42:09,24.1828,0,0
2004-03-14 09:42:43,24.2024,0,0
2004-03-14 09:44:03,24.2122,0,0
2004-03-14 09:45:47,24.2514,0,0
2004-03-14 09:47:18,24.2612,0,0
2004-03-14 09:47:42,24.271,0,0
2004-03-14 09:48:40,24.3004,0,0
2004-03-14 09:49:44,24.3396,0,0
2004-03-14 09:50:16,24.3592,0,0
2004-03-14 09:51:34,24.418000000000003,0,0
2004-03-14 09:52:04,24.418000000000003,0,0
2004-03-14 09:52:51,24.418000000000003,0,0
2004-03-14 09:53:04,24.4278,0,0
2004-03-14 09:53:34,24.4474,0,0
2004-03-14 09:54:14,24.4572,0,0
2004-03-14 09:54:34,24.4964,0,0
2004-03-14 09:55:33,24.5846,0,0
2004-03-14 09:56:04,24.614,0,0
2004-03-14 09:56:34,24.6336,0,0
2004-03-14 09:57:10,24.663,0,0
2004-03-14 09:57:33,24.6728,0,0
2004-03-14 09:58:08,24.6924,0,0
2004-03-14 09:59:13,24.7218,0,0
2004-03-14 10:00:11,24.7414,0,0
2004-03-14 10:00:46,24.761,0,0
2004-03-14 10:01:05,24.7708,0,0
2004-03-14 10:02:17,24.81,0,0
2004-03-14 10:02:34,24.8002,0,0
2004-03-14 10:03:11,24.81,0,0
2004-03-14 10:03:33,24.7904,0,0
2004-03-14 10:04:09,24.8002,0,0
2004-03-14 10:05:03,24.8002,0,0
2004-03-14 10:05:45,24.81,0,0
2004-03-14 10:06:07,24.8002,0,0
2004-03-14 10:07:09,24.8198,0,0
2004-03-14 10:08:06,24.8394,0,0
2004-03-14 10:08:43,24.8884,0,0
2004-03-14 10:09:20,24.8786,0,0
2004-03-14 10:09:51,24.8884,0,0
2004-03-14 10:10:38,24.8982,0,0
2004-03-14 10:11:13,24.9178,0,0
2004-03-14 10:11:37,24.9472,0,0
2004-03-14 10:12:04,24.956999999999997,0,0
2004-03-14 10:12:34,24.9962,0,0
2004-03-14 10:13:12,25.006,0,0
2004-03-14 10:13:34,24.9962,0,0
2004-03-14 10:14:11,25.006,0,0
2004-03-14 10:14:44,24.9962,0,0
2004-03-14 10:15:37,24.9864,0,0
2004-03-14 10:16:38,25.006,0,0
2004-03-14 10:17:04,25.0452,0,0
2004-03-14 10:17:35,25.0648,0,0
2004-03-14 10:18:16,25.0844,0,0
2004-03-14 10:18:48,25.0746,0,0
2004-03-14 10:19:12,25.0844,0,0
2004-03-14 10:19:36,25.0844,0,0
2004-03-14 10:20:49,25.1236,0,0
2004-03-14 10:21:05,25.1334,0,0
2004-03-14 10:22:16,25.1726,0,0
2004-03-14 10:23:07,25.1628,0,0
2004-03-14 10:23:33,25.1726,0,0
2004-03-14 10:24:14,25.1922,0,0
2004-03-14 10:24:41,25.2314,0,0
2004-03-14 10:25:11,25.2314,0,0
2004-03-14 10:25:43,25.2412,0,0
2004-03-14 10:26:04,25.2314,0,0
2004-03-14 10:27:14,25.2314,0,0
2004-03-14 10:27:39,25.2804,0,0
2004-03-14 10:28:34,25.2608,0,0
2004-03-14 10:29:04,25.2314,0,0
2004-03-14 10:29:35,25.2216,0,0
2004-03-14 10:30:04,25.250999999999998,0,0
2004-03-14 10:30:38,25.3,0,0
2004-03-14 10:31:12,25.3392,0,0
2004-03-14 10:31:39,25.398000000000003,0,0
2004-03-14 10:32:13,25.398000000000003,0,0
2004-03-14 10:32:45,25.447,0,0
2004-03-14 10:33:06,25.4764,0,0
2004-03-14 10:33:33,25.4666,0,0
2004-03-14 10:34:04,25.4372,0,0
2004-03-14 10:35:05,25.4372,0,0
2004-03-14 10:35:33,25.447,0,0
2004-03-14 10:36:08,25.4568,0,0
2004-03-14 10:36:34,25.4764,0,0
2004-03-14 10:37:17,25.496,0,0
2004-03-14 10:37:50,25.496,0,0
2004-03-14 10:38:04,25.5156,0,0
2004-03-14 10:39:08,25.5744,0,0
2004-03-14 10:40:44,25.594,0,0
2004-03-14 10:41:11,25.6136,0,0
2004-03-14 10:41:36,25.6136,0,0
2004-03-14 10:42:04,25.6136,0,0
2004-03-14 10:43:13,25.6136,0,0
2004-03-14 10:43:47,25.6234,0,0
2004-03-14 10:44:14,25.6332,0,0
2004-03-14 10:44:34,25.6234,0,0
2004-03-14 10:45:04,25.594,0,0
2004-03-14 10:45:35,25.5548,0,0
2004-03-14 10:46:04,25.545,0,0
2004-03-14 10:46:34,25.5352,0,0
2004-03-14 10:47:04,25.545,0,0
2004-03-14 10:47:34,25.5548,0,0
2004-03-14 10:48:11,25.5548,0,0
2004-03-14 10:48:48,25.5646,0,0
2004-03-14 10:49:40,25.5842,0,0
2004-03-14 10:50:04,25.594,0,0
2004-03-14 10:50:44,25.5744,0,0
2004-03-14 10:51:06,25.6136,0,0
2004-03-14 10:52:04,25.594,0,0
2004-03-14 10:52:35,25.6332,0,0
2004-03-14 10:53:16,25.6136,0,0
2004-03-14 10:55:33,25.7116,0,0
2004-03-14 10:56:13,25.7116,0,0
2004-03-14 10:56:40,25.7018,0,0
2004-03-14 10:57:43,25.6822,0,0
2004-03-14 10:58:50,25.7214,0,0
2004-03-14 10:59:04,25.8194,0,0
2004-03-14 11:00:09,25.8194,0,0
2004-03-14 11:00:34,25.8194,0,0
2004-03-14 11:01:44,25.8194,0,0
2004-03-14 11:02:07,25.8194,0,0
2004-03-14 11:03:14,25.8488,0,0
2004-03-14 11:03:39,25.8586,0,0
2004-03-14 11:04:06,25.8684,0,0
2004-03-14 11:04:44,25.8586,0,0
2004-03-14 11:05:14,25.8586,0,0
2004-03-14 11:05:41,25.8292,0,0
2004-03-14 11:06:13,25.8292,0,0
2004-03-14 11:06:34,25.8194,0,0
2004-03-14 11:07:05,25.8292,0,0
2004-03-14 11:07:33,25.8194,0,0
2004-03-14 11:08:04,25.8194,0,0
2004-03-14 11:08:40,25.8194,0,0
2004-03-14 11:09:09,25.8684,0,0
2004-03-14 11:09:40,25.9272,0,0
2004-03-14 11:10:44,25.9762,0,0
2004-03-14 11:18:34,25.9272,0,0
2004-03-14 11:19:34,25.9272,0,0
2004-03-14 17:00:37,25.9566,0,0
2004-03-14 17:01:14,25.8194,0,0
2004-03-14 17:01:46,25.7704,0,0
2004-03-14 17:02:06,25.6038,0,0
2004-03-14 17:02:40,25.4568,0,0
2004-03-14 17:03:05,25.2804,0,0
2004-03-14 17:03:35,25.1334,0,0
2004-03-14 17:04:17,25.0256,0,0
2004-03-14 17:04:38,24.8884,0,0
2004-03-14 17:05:05,24.7512,0,0
2004-03-14 17:06:10,24.4474,0,0
2004-03-14 17:06:36,24.3004,0,0
2004-03-14 17:07:05,24.1632,0,0
2004-03-14 17:07:40,24.0456,0,0
2004-03-14 17:08:34,23.8104,0,0
2004-03-14 17:09:10,23.6928,0,0
2004-03-14 17:09:39,23.5752,0,0
2004-03-14 17:10:05,23.4772,0,0
2004-03-14 17:10:35,23.3988,0,0
2004-03-14 17:11:05,23.34,0,0
2004-03-14 17:11:42,23.2812,0,0
2004-03-14 17:12:35,23.144000000000002,0,0
2004-03-14 17:13:08,23.0852,0,0
2004-03-14 17:13:34,23.0362,0,0
2004-03-14 17:14:14,22.9578,0,0
2004-03-14 17:14:45,22.9088,0,0
2004-03-14 17:15:09,22.8696,0,0
2004-03-14 17:15:35,22.8108,0,0
2004-03-14 17:16:07,22.752,0,0
2004-03-14 17:16:35,22.703000000000003,0,0
2004-03-14 17:17:08,22.6442,0,0
2004-03-14 17:18:12,22.5462,0,0
2004-03-14 17:18:50,22.4678,0,0
2004-03-14 17:19:07,22.4482,0,0
2004-03-14 17:19:35,22.4286,0,0
2004-03-14 17:20:09,22.3992,0,0
2004-03-14 17:20:53,22.3894,0,0
2004-03-14 17:21:06,22.3502,0,0
2004-03-14 17:21:36,22.3404,0,0
2004-03-14 17:22:16,22.3208,0,0
2004-03-14 17:22:47,22.3012,0,0
2004-03-14 17:23:07,22.2718,0,0
2004-03-14 17:23:42,22.2522,0,0
2004-03-14 17:24:18,22.2228,0,0
2004-03-14 17:25:10,22.1836,0,0
2004-03-14 17:26:36,22.0464,0,0
2004-03-14 17:27:34,22.0072,0,0
2004-03-14 17:28:10,21.9876,0,0
2004-03-14 17:28:36,21.968000000000004,0,0
2004-03-14 17:29:04,21.9386,0,0
2004-03-14 17:29:35,21.919,0,0
2004-03-14 17:30:08,21.8994,0,0
2004-03-14 17:30:44,21.8406,0,0
2004-03-14 17:31:18,21.820999999999998,0,0
2004-03-14 17:31:44,21.8112,0,0
2004-03-14 17:33:04,21.7034,0,0
2004-03-14 17:33:47,21.6544,0,0
2004-03-14 17:34:04,21.625,0,0
2004-03-14 17:35:14,21.576,0,0
2004-03-14 17:35:47,21.5466,0,0
2004-03-14 17:36:05,21.526999999999997,0,0
2004-03-14 17:36:49,21.5172,0,0
2004-03-14 17:37:06,21.4976,0,0
2004-03-14 17:37:39,21.4976,0,0
2004-03-14 17:38:05,21.4486,0,0
2004-03-14 17:38:38,21.429000000000002,0,0
2004-03-14 17:39:15,21.4094,0,0
2004-03-14 17:40:35,21.331,0,0
2004-03-14 17:41:04,21.3212,0,0
2004-03-14 17:41:37,21.3016,0,0
2004-03-14 17:42:05,21.2722,0,0
2004-03-14 17:42:46,21.3016,0,0
2004-03-14 17:43:04,21.3212,0,0
2004-03-14 17:43:34,21.3016,0,0
2004-03-14 17:44:05,21.281999999999996,0,0
2004-03-14 17:44:37,21.2918,0,0
2004-03-14 17:45:13,21.3016,0,0
2004-03-14 17:45:34,21.2918,0,0
2004-03-14 17:46:17,21.2722,0,0
2004-03-14 17:46:51,21.281999999999996,0,0
2004-03-14 17:47:06,21.3016,0,0
2004-03-14 17:47:47,21.3114,0,0
2004-03-14 17:48:09,21.3702,0,0
2004-03-14 17:48:41,21.4388,0,0
2004-03-14 17:49:10,21.4878,0,0
2004-03-14 17:49:35,21.4976,0,0
2004-03-14 17:50:11,21.5368,0,0
2004-03-14 17:50:35,21.5172,0,0
2004-03-14 17:51:05,21.5172,0,0
2004-03-14 17:51:51,21.5074,0,0
2004-03-14 17:52:13,21.4878,0,0
2004-03-14 17:53:09,21.5074,0,0
2004-03-14 17:53:35,21.5368,0,0
2004-03-14 17:54:10,21.576,0,0
2004-03-14 17:54:47,21.6054,0,0
2004-03-14 17:55:06,21.625,0,0
2004-03-14 17:56:13,21.6152,0,0
2004-03-14 17:57:07,21.6446,0,0
2004-03-14 17:57:40,21.5956,0,0
2004-03-14 17:58:17,21.6054,0,0
2004-03-14 17:58:35,21.6152,0,0
2004-03-14 17:59:15,21.6348,0,0
2004-03-14 17:59:37,21.674,0,0
2004-03-14 18:00:08,21.6936,0,0
2004-03-14 18:00:50,21.6838,0,0
2004-03-14 18:01:11,21.6936,0,0
2004-03-14 18:01:43,21.7328,0,0
2004-03-14 18:02:09,21.772,0,0
2004-03-14 18:02:45,21.7328,0,0
2004-03-14 18:03:43,21.772,0,0
2004-03-14 18:04:42,21.7328,0,0
2004-03-14 18:05:04,21.7524,0,0
2004-03-14 18:05:38,21.7916,0,0
2004-03-14 18:06:34,21.8112,0,0
2004-03-14 18:07:05,21.8112,0,0
2004-03-14 18:07:41,21.87,0,0
2004-03-14 18:08:45,21.8896,0,0
2004-03-14 18:09:35,21.8994,0,0
2004-03-14 18:10:35,21.9288,0,0
2004-03-14 18:11:05,21.8994,0,0
2004-03-14 18:11:35,21.919,0,0
2004-03-14 18:12:40,21.9974,0,0
2004-03-14 18:13:04,21.9974,0,0
2004-03-14 18:13:39,21.9484,0,0
2004-03-14 18:14:09,21.9484,0,0
2004-03-14 18:14:34,21.9582,0,0
2004-03-14 18:15:06,21.9386,0,0
2004-03-14 18:15:34,21.9288,0,0
2004-03-14 18:16:39,22.0366,0,0
2004-03-14 18:17:35,22.1052,0,0
2004-03-14 18:18:20,22.1346,0,0
2004-03-14 18:18:39,22.1052,0,0
2004-03-14 18:19:43,22.1052,0,0
2004-03-14 18:20:06,22.1248,0,0
2004-03-14 18:21:15,22.1934,0,0
2004-03-14 18:21:43,22.1934,0,0
2004-03-14 18:22:05,22.2326,0,0
2004-03-14 18:23:10,22.2228,0,0
2004-03-14 18:23:47,22.2326,0,0
2004-03-14 18:24:12,22.2424,0,0
2004-03-14 18:25:16,22.213,0,0
2004-03-14 18:25:44,22.1934,0,0
2004-03-14 18:26:05,22.2032,0,0
2004-03-14 18:27:08,22.1934,0,0
2004-03-14 18:27:48,22.1836,0,0
2004-03-14 18:28:06,22.2032,0,0
2004-03-14 18:28:34,22.2032,0,0
2004-03-14 18:29:11,22.2228,0,0
2004-03-14 18:29:43,22.261999999999997,0,0
2004-03-14 18:30:20,22.2914,0,0
2004-03-14 18:30:41,22.3012,0,0
2004-03-14 18:32:39,22.1542,0,0
2004-03-14 18:33:18,22.1542,0,0
2004-03-14 18:33:41,22.1738,0,0
2004-03-14 18:34:12,22.2032,0,0
2004-03-14 18:34:39,22.2032,0,0
2004-03-14 18:35:17,22.2228,0,0
2004-03-14 18:36:44,22.2032,0,0
2004-03-14 18:37:12,22.1836,0,0
2004-03-14 18:37:53,22.164,0,0
2004-03-14 18:38:18,22.164,0,0
2004-03-14 18:38:36,22.1346,0,0
2004-03-14 18:39:16,22.1836,0,0
2004-03-14 18:39:45,22.1836,0,0
2004-03-14 18:40:34,22.164,0,0
2004-03-14 18:41:10,22.1836,0,0
2004-03-14 18:41:46,22.1836,0,0
2004-03-14 18:42:05,22.1542,0,0
