timestamp,seconds,temperature,label,delay
2004-02-28 05:16:17,1077956177.0,-2.0474650944457613,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:16:46,1077956206.0,-2.05290205938743,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:17:46,1077956266.0,-2.058339024329099,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:18:16,1077956296.0,-2.0692129542124387,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:20:46,1077956446.0,-2.0855238490374495,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:22:16,1077956536.0,-2.0909608139791183,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:23:16,1077956596.0,-2.1018347438624576,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:24:16,1077956656.0,-2.1018347438624576,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:24:47,1077956687.0,-2.1018347438624576,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:25:17,1077956717.0,-2.1127086737457974,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:25:46,1077956746.0,-2.1018347438624576,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:26:16,1077956776.0,-2.096397778920787,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:26:46,1077956806.0,-2.107271708804127,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:27:16,1077956836.0,-2.096397778920787,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:27:46,1077956866.0,-2.1018347438624576,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:28:46,1077956926.0,-2.1127086737457974,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:30:17,1077957017.0,-2.1127086737457974,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:31:46,1077957106.0,-2.1127086737457974,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:33:46,1077957226.0,-2.123582603629137,-0.18655587580742639,-0.058250410503636704
2004-02-28 05:34:16,1077957256.0,-2.123582603629137,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:35:16,1077957316.0,-2.1344565335124748,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:35:46,1077957346.0,-2.123582603629137,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:37:17,1077957437.0,-2.118145638687466,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:38:16,1077957496.0,-2.123582603629137,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:40:17,1077957617.0,-2.139893498454146,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:41:46,1077957706.0,-2.1453304633958146,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:42:17,1077957737.0,-2.1562043932791544,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:44:17,1077957857.0,-2.1507674283374856,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:45:17,1077957917.0,-2.139893498454146,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:46:16,1077957976.0,-2.1453304633958146,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:46:47,1077958007.0,-2.1507674283374856,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:47:17,1077958037.0,-2.1562043932791544,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:47:46,1077958066.0,-2.1562043932791544,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:50:47,1077958247.0,-2.1779522530458335,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:51:16,1077958276.0,-2.1779522530458335,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:51:47,1077958307.0,-2.1779522530458335,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:52:16,1077958336.0,-2.1670783231624937,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:52:47,1077958367.0,-2.1670783231624937,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:53:16,1077958396.0,-2.1670783231624937,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:54:47,1077958487.0,-2.1670783231624937,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:55:16,1077958516.0,-2.1779522530458335,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:55:46,1077958546.0,-2.1779522530458335,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:56:17,1077958577.0,-2.1779522530458335,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:56:47,1077958607.0,-2.1779522530458335,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:58:17,1077958697.0,-2.1833892179875023,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:58:47,1077958727.0,-2.1888261829291733,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:59:16,1077958756.0,-2.1833892179875023,-0.18655587580742639,-0.09265415589590609
2004-02-28 05:59:47,1077958787.0,-2.1888261829291733,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:00:16,1077958816.0,-2.1888261829291733,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:00:47,1077958847.0,-2.1888261829291733,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:02:17,1077958937.0,-2.199700112812513,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:02:46,1077958966.0,-2.205137077754182,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:03:17,1077958997.0,-2.2105740426958507,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:04:46,1077959086.0,-2.199700112812513,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:05:17,1077959117.0,-2.2105740426958507,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:06:17,1077959177.0,-2.199700112812513,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:06:46,1077959206.0,-2.199700112812513,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:07:17,1077959237.0,-2.2105740426958507,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:08:47,1077959327.0,-2.2105740426958507,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:09:17,1077959357.0,-2.2105740426958507,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:09:47,1077959387.0,-2.2160110076375217,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:10:17,1077959417.0,-2.2214479725791905,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:10:46,1077959446.0,-2.2160110076375217,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:11:17,1077959477.0,-2.2105740426958507,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:11:47,1077959507.0,-2.199700112812513,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:12:16,1077959536.0,-2.199700112812513,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:12:46,1077959566.0,-2.205137077754182,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:13:47,1077959627.0,-2.2160110076375217,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:14:16,1077959656.0,-2.2105740426958507,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:14:46,1077959686.0,-2.2105740426958507,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:15:47,1077959747.0,-2.2105740426958507,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:16:16,1077959776.0,-2.2160110076375217,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:17:46,1077959866.0,-2.226884937520861,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:18:47,1077959927.0,-2.226884937520861,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:19:16,1077959956.0,-2.2214479725791905,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:22:46,1077960166.0,-2.2540697622292094,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:23:17,1077960197.0,-2.259506727170878,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:24:46,1077960286.0,-2.259506727170878,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:25:16,1077960316.0,-2.2540697622292094,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:26:46,1077960406.0,-2.2540697622292094,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:27:17,1077960437.0,-2.264943692112549,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:29:46,1077960586.0,-2.259506727170878,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:30:17,1077960617.0,-2.264943692112549,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:30:47,1077960647.0,-2.2540697622292094,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:32:46,1077960766.0,-2.264943692112549,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:33:17,1077960797.0,-2.264943692112549,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:35:16,1077960916.0,-2.275817621995889,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:36:17,1077960977.0,-2.275817621995889,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:37:16,1077961036.0,-2.275817621995889,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:39:17,1077961157.0,-2.270380657054218,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:40:17,1077961217.0,-2.275817621995889,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:40:47,1077961247.0,-2.270380657054218,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:41:17,1077961277.0,-2.275817621995889,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:43:46,1077961426.0,-2.264943692112549,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:45:16,1077961516.0,-2.281254586937558,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:46:16,1077961576.0,-2.2866915518792266,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:48:46,1077961726.0,-2.2866915518792266,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:49:47,1077961787.0,-2.292128516820897,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:51:47,1077961907.0,-2.270380657054218,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:52:17,1077961937.0,-2.275817621995889,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:55:16,1077962116.0,-2.270380657054218,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:57:46,1077962266.0,-2.2866915518792266,-0.18655587580742639,-0.09265415589590609
2004-02-28 06:59:16,1077962356.0,-2.292128516820897,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:03:46,1077962626.0,-2.2975654817625664,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:04:47,1077962687.0,-2.303002446704237,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:06:16,1077962776.0,-2.3084394116459057,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:08:46,1077962926.0,-2.3084394116459057,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:09:46,1077962986.0,-2.3084394116459057,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:12:17,1077963137.0,-2.2975654817625664,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:13:16,1077963196.0,-2.2975654817625664,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:13:47,1077963227.0,-2.292128516820897,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:14:16,1077963256.0,-2.281254586937558,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:15:16,1077963316.0,-2.270380657054218,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:18:17,1077963497.0,-2.2431958323458696,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:21:17,1077963677.0,-2.2105740426958507,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:23:47,1077963827.0,-2.1888261829291733,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:24:17,1077963857.0,-2.1888261829291733,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:24:46,1077963886.0,-2.1833892179875023,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:25:16,1077963916.0,-2.1779522530458335,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:26:17,1077963977.0,-2.1888261829291733,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:27:47,1077964067.0,-2.1670783231624937,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:28:16,1077964096.0,-2.161641358220825,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:28:46,1077964126.0,-2.1562043932791544,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:29:17,1077964157.0,-2.1562043932791544,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:29:46,1077964186.0,-2.1507674283374856,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:30:16,1077964216.0,-2.1507674283374856,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:30:47,1077964247.0,-2.1453304633958146,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:31:17,1077964277.0,-2.139893498454146,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:31:46,1077964306.0,-2.139893498454146,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:32:17,1077964337.0,-2.1344565335124748,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:33:17,1077964397.0,-2.129019568570806,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:33:47,1077964427.0,-2.118145638687466,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:34:46,1077964486.0,-2.1127086737457974,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:35:47,1077964547.0,-2.1018347438624576,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:37:17,1077964637.0,-2.0909608139791183,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:37:46,1077964666.0,-2.0909608139791183,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:38:47,1077964727.0,-2.0692129542124387,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:39:16,1077964756.0,-2.058339024329099,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:40:17,1077964817.0,-2.058339024329099,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:40:47,1077964847.0,-2.0474650944457613,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:42:47,1077964967.0,-2.025717234679082,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:47:17,1077965237.0,-1.9822215151457232,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:48:16,1077965296.0,-1.9713475852623856,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:50:47,1077965447.0,-1.916977935845687,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:51:47,1077965507.0,-1.9115409709040183,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:52:17,1077965537.0,-1.8952300760790097,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:52:46,1077965566.0,-1.889793111137339,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:53:16,1077965596.0,-1.8734822163123304,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:53:47,1077965627.0,-1.8680452513706596,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:55:47,1077965747.0,-1.8408604266623114,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:56:17,1077965777.0,-1.8299864967789716,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:56:47,1077965807.0,-1.8299864967789716,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:57:17,1077965837.0,-1.8299864967789716,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:58:17,1077965897.0,-1.819112566895634,-0.18655587580742639,-0.09265415589590609
2004-02-28 07:58:46,1077965926.0,-1.813675601953963,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:01:17,1077966077.0,-1.8082386370122943,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:03:17,1077966197.0,-1.786490777245615,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:03:46,1077966226.0,-1.786490777245615,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:04:47,1077966287.0,-1.7756168473622753,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:05:17,1077966317.0,-1.7647429174789355,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:05:48,1077966348.0,-1.7593059525372667,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:06:16,1077966376.0,-1.753868987595596,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:06:48,1077966408.0,-1.7429950577122562,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:07:16,1077966436.0,-1.7429950577122562,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:07:47,1077966467.0,-1.7321211278289186,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:08:17,1077966497.0,-1.7321211278289186,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:09:17,1077966557.0,-1.7212471979455788,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:09:47,1077966587.0,-1.7103732680622392,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:10:47,1077966647.0,-1.6994993381788994,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:11:47,1077966707.0,-1.6831884433538908,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:12:46,1077966766.0,-1.67775147841222,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:13:47,1077966827.0,-1.6560036186455427,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:14:16,1077966856.0,-1.650566653703872,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:15:16,1077966916.0,-1.6451296887622031,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:16:17,1077966977.0,-1.6342557588788633,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:17:16,1077967036.0,-1.612507899112184,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:18:47,1077967127.0,-1.5907600393455046,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:19:47,1077967187.0,-1.5798861094621668,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:20:47,1077967247.0,-1.5690121795788272,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:21:47,1077967307.0,-1.5527012847538166,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:22:17,1077967337.0,-1.5581382496954874,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:23:17,1077967397.0,-1.5472643198121478,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:24:17,1077967457.0,-1.536390389928808,-0.18655587580742639,-0.09265415589590609
2004-02-28 08:24:46,1077967486.0,-1.5200794951037997,-0.18655587580742639,-0.09265415589590609
